סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
18,10722,נתיבות,246,34.3,23,0,470,354,0,354,5,24,2,0,0,0,40,0,2,0,0,0,0,0,0,4,17,172,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,67,11,
18,10730,נתיבות,246,41.4,29,0,483,402,3,399,0,6,100,0,0,0,16,0,0,0,0,0,0,0,0,1,16,23,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,
5,1910,עין חרוד מאוחד,82,1.1,1,0,346,240,1,239,71,16,1,0,0,0,4,0,0,0,0,0,0,0,0,32,8,18,26,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
5,1911,עין חרוד מאוחד,82,1.2,1,0,346,256,1,255,78,11,1,0,0,0,2,0,2,0,0,0,0,0,0,67,7,4,31,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,
3,1471,עין קנייא,4502,1,3,0,165,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
3,1298,עמוקה,1212,1,1,0,147,103,1,102,28,4,0,2,0,0,2,0,1,0,0,0,0,0,0,12,3,8,22,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
5,1702,עפולה,7700,2.1,6,0,354,193,6,187,5,5,9,0,0,0,7,0,1,0,0,0,0,0,0,2,32,89,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,10,11,
5,1703,עפולה,7700,2.2,6,0,353,200,1,199,1,14,21,0,0,0,7,0,0,0,0,0,0,0,0,3,35,84,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,23,3,
5,1705,עפולה,7700,3.2,7,0,626,300,8,292,4,2,55,0,0,0,12,0,3,0,0,0,0,0,0,7,49,109,1,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,22,7,
5,1709,עפולה,7700,4.3,28,0,582,323,4,319,9,9,5,0,0,0,1,0,2,0,0,0,0,0,0,7,100,109,3,0,0,0,1,48,0,0,0,0,0,0,0,0,0,3,0,0,0,5,17,
5,1714,עפולה,7700,7,9,0,602,310,2,308,6,2,69,0,0,0,7,0,2,0,0,0,0,0,0,4,55,123,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,20,8,
5,1715,עפולה,7700,8.1,12,0,603,365,3,362,2,9,89,0,0,0,11,0,1,0,0,0,0,0,0,9,10,166,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6,
5,1717,עפולה,7700,8.3,12,0,603,340,1,339,2,8,84,1,0,0,9,0,1,0,0,0,0,0,0,6,12,145,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,55,4,
5,1719,עפולה,7700,9.1,11,0,346,179,3,176,4,6,8,0,0,0,7,0,0,0,0,0,0,0,0,11,9,80,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,5,0,0,0,27,5,
5,1720,עפולה,7700,9.2,11,0,346,171,3,168,1,8,13,0,0,0,8,0,0,0,0,0,0,0,1,3,13,91,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,11,9,
5,1725,עפולה,7700,16.4,17,0,628,413,0,413,9,17,2,0,0,0,20,0,3,0,0,0,0,0,0,24,17,230,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,21,26,
5,1728,עפולה,7700,18.1,16,0,339,182,2,180,2,13,1,1,0,0,6,0,4,0,1,0,0,0,0,2,20,79,4,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,
5,1729,עפולה,7700,18.2,16,0,339,180,1,179,4,9,2,0,0,0,6,0,2,0,0,0,0,0,0,4,28,58,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,17,16,
5,1733,עפולה,7700,19.4,4,0,637,315,0,315,12,20,2,1,0,0,8,0,2,0,0,0,0,0,1,12,56,124,4,0,0,0,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,18,20,
5,1738,עפולה,7700,32,19,0,512,285,1,284,4,19,4,0,0,0,16,0,0,0,0,0,0,0,0,10,35,130,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,
5,1740,עפולה,7700,40.1,22,0,510,277,1,276,6,7,4,1,0,0,6,0,2,0,0,0,0,0,0,19,22,134,3,1,0,0,1,20,0,0,0,0,0,0,0,0,0,2,0,0,0,37,11,
5,1743,עפולה,7700,40.4,22,0,510,276,1,275,6,10,20,0,0,0,14,0,2,0,0,0,0,0,0,8,50,102,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,27,11,
5,1747,עפולה,7700,50.4,26,0,572,318,1,317,7,15,1,0,0,0,18,0,0,0,0,0,0,0,0,9,36,140,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,32,22,
5,1749,עפולה,7700,50.6,26,0,570,334,6,328,10,11,3,0,0,0,18,0,0,0,0,0,0,1,2,15,54,114,6,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,16,29,
5,1751,עפולה,7700,53.2,18,0,622,426,1,425,18,29,2,2,0,0,19,0,1,0,0,0,0,0,0,21,25,188,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,44,39,
5,1752,עפולה,7700,53.3,18,0,622,397,0,397,12,29,1,0,0,0,35,0,2,0,0,0,0,0,0,23,11,197,4,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,24,34,
5,1756,עפולה,7700,55.2,23,0,545,371,1,370,4,37,1,0,0,0,25,0,3,0,0,0,0,0,0,17,17,193,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,29,20,
5,1759,עפולה,7700,58.3,32,0,597,361,2,359,10,27,4,1,0,0,14,0,2,0,0,0,0,0,0,28,8,149,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,
5,1761,עפולה,7700,58.5,32,0,594,375,0,375,12,22,0,0,0,0,11,0,6,0,0,0,0,0,0,34,20,154,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,24,31,
5,1766,עפולה,7700,66.5,30,0,556,374,1,373,8,40,3,0,0,0,11,0,3,0,0,0,0,0,0,31,48,132,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,0,0,13,28,
5,1768,עפולה,7700,67.2,29,0,445,300,1,299,5,32,0,0,0,1,9,0,1,0,0,0,0,0,0,16,27,137,5,0,0,0,0,35,0,1,0,0,0,0,0,0,0,3,1,0,0,5,21,
5,1770,עפולה,7700,952.1,31,0,462,264,0,264,7,24,3,3,0,0,12,0,0,0,0,0,0,0,0,18,21,107,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,1,0,0,6,16,
5,1772,עפולה,7700,952.3,31,0,460,291,1,290,13,24,2,0,0,0,10,0,2,0,0,0,0,0,0,18,26,114,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,7,28,
5,1778,עפולה,7700,990.6,20,0,540,327,1,326,10,23,2,0,0,0,5,1,1,0,0,0,0,0,0,31,26,140,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,
18,10625,ערד,2560,3,27,0,608,378,1,377,1,7,238,4,0,0,15,1,0,0,0,0,0,0,0,1,50,27,2,0,0,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
18,10626,ערד,2560,4.1,5,0,461,258,2,256,5,12,56,0,0,0,7,0,1,0,0,0,0,0,0,2,55,48,4,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,
18,10627,ערד,2560,4.2,5,0,461,278,2,276,7,5,83,0,0,0,7,0,2,0,0,0,0,0,0,10,56,48,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,
18,10629,ערד,2560,7,9,0,451,209,0,209,3,6,75,1,0,1,3,0,1,0,0,0,0,0,0,5,54,24,2,0,0,0,1,20,0,0,0,0,0,0,0,0,0,5,0,2,0,3,3,
18,10635,ערד,2560,15.3,3,0,592,364,0,364,14,19,82,0,0,1,12,0,6,0,0,2,0,0,0,19,25,70,13,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,
18,10639,ערד,2560,17.1,2,0,615,322,8,314,8,10,75,1,0,1,6,0,1,0,0,0,0,0,1,9,62,67,2,1,0,0,6,47,1,0,0,0,0,0,0,0,0,1,0,0,0,4,11,
18,10640,ערד,2560,17.2,2,0,615,344,3,341,10,8,80,0,0,0,11,0,1,0,1,0,0,0,0,4,90,61,5,0,0,0,0,43,1,0,0,0,0,1,0,0,0,2,0,0,0,8,15,
18,10642,ערד,2560,17.4,2,0,613,322,5,317,4,8,87,0,0,0,4,0,5,0,0,1,0,0,0,9,108,37,1,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,
18,10655,ערד,2560,30.1,15,0,488,287,2,285,16,9,19,2,0,0,11,0,4,0,0,0,0,0,0,12,38,89,11,0,1,0,9,40,0,0,0,0,1,0,0,0,0,2,0,0,0,9,12,
18,10659,ערד,2560,31.2,24,0,524,241,3,238,1,3,122,0,0,0,1,0,0,0,0,0,0,0,0,0,59,18,1,1,1,0,0,20,0,1,0,0,0,0,0,0,0,3,0,1,0,4,2,
18,10660,ערד,2560,31.3,24,0,524,258,5,253,2,4,140,0,1,0,3,0,1,0,0,0,0,0,0,2,47,22,2,0,0,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,
18,10662,ערד,2560,31.5,24,0,522,267,1,266,7,3,119,1,0,0,3,0,1,0,0,0,0,0,0,4,61,29,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,
18,10663,ערד,2560,34,19,0,392,123,0,123,6,6,0,0,0,0,7,2,3,0,0,0,0,0,0,1,36,29,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,
9,4375,ערערה,637,14.2,12,0,457,114,0,114,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
9,4376,ערערה,637,14.3,12,0,456,145,1,144,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
9,4379,ערערה,637,16.3,4,0,508,203,6,197,1,0,0,150,0,0,0,0,1,1,0,0,0,0,0,0,0,3,11,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,4380,ערערה,637,16.4,4,0,508,182,3,179,1,0,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
9,4388,ערערה,637,20.3,5,0,603,248,3,245,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,4391,ערערה,637,20.6,11,0,603,216,1,215,1,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
9,4456,פוריידיס,537,6.1,7,0,558,179,1,178,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,1,0,11,13,0,0,0,75,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,
9,4457,פוריידיס,537,6.2,7,0,558,133,6,127,1,0,0,59,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
9,4459,פוריידיס,537,6.4,7,0,558,164,2,162,0,0,0,70,0,0,0,0,0,0,2,0,0,0,0,0,0,12,5,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
9,4460,פוריידיס,537,7.1,9,0,567,165,2,163,0,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,11,18,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
9,4463,פוריידיס,537,7.4,9,0,567,159,2,157,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,14,6,0,0,0,77,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,
9,4464,פוריידיס,537,9.1,11,0,383,92,0,92,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,1,0,4,9,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
9,4465,פוריידיס,537,9.2,11,0,383,125,2,123,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,
9,4466,פוריידיס,537,10.1,10,0,545,151,1,150,1,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,7,45,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
9,4467,פוריידיס,537,10.2,10,0,545,139,3,136,2,0,0,42,0,0,0,0,1,0,0,0,0,0,0,2,0,9,21,0,0,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,
9,4470,פוריידיס,537,12.1,8,0,494,160,2,158,7,0,0,50,0,0,0,0,2,1,0,0,0,0,0,0,0,8,12,0,0,0,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
18,10795,פטיש,749,1.1,1,0,336,260,1,259,4,14,1,0,0,0,18,0,1,0,0,0,0,0,0,13,0,110,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,11,
18,10796,פטיש,749,1.2,1,0,335,271,1,270,2,26,3,0,0,0,17,0,0,0,0,0,0,0,0,10,0,131,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,
5,1848,פרזון,2053,1,1,0,342,237,3,234,8,22,3,0,0,0,14,0,2,0,0,0,0,0,0,18,0,132,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,
11,5773,פתח תקווה,7900,37,93,0,590,382,1,381,18,27,3,1,0,0,5,0,7,0,0,1,0,0,1,20,38,148,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,18,24,
11,5774,פתח תקווה,7900,39,144,0,555,387,3,384,39,21,2,0,0,0,14,1,11,0,0,0,0,0,0,54,3,109,21,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,1,0,0,21,22,
11,5779,פתח תקווה,7900,59,102,0,578,370,4,366,8,17,8,0,0,0,21,0,5,0,0,0,0,0,0,14,12,175,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,65,15,
11,5781,פתח תקווה,7900,60.2,24,0,526,319,3,316,20,14,1,0,0,0,5,0,1,0,0,0,0,0,0,35,26,106,3,0,0,0,0,56,0,0,0,0,0,0,0,0,1,4,0,1,0,16,27,
11,5804,פתח תקווה,7900,161.4,41,0,539,346,0,346,28,22,4,0,0,0,5,0,7,0,0,0,0,0,0,29,50,86,10,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,
11,5839,פתח תקווה,7900,260,144,0,572,377,0,377,19,31,1,0,1,0,17,0,4,0,0,0,0,0,0,32,7,148,21,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
11,5873,פתח תקווה,7900,74.1,48,0,581,358,2,356,14,23,7,1,0,1,7,0,4,0,0,0,0,0,0,31,29,106,10,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,22,21,
11,5876,פתח תקווה,7900,74.4,48,0,581,338,1,337,13,12,6,1,0,0,7,0,2,0,0,0,0,0,1,31,59,97,10,0,0,0,0,56,0,0,0,0,0,0,0,1,0,3,0,0,0,17,21,
11,5877,פתח תקווה,7900,74.5,48,0,578,360,1,359,19,14,1,0,0,0,12,0,2,0,0,0,0,0,0,26,54,98,12,0,0,0,0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,10,16,
11,5888,פתח תקווה,7900,94.1,37,0,397,198,1,197,8,9,0,0,0,0,7,0,2,0,0,0,0,0,0,8,17,87,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,16,15,
11,5889,פתח תקווה,7900,94.2,37,0,397,201,1,200,8,19,2,1,0,0,4,0,4,0,0,0,0,0,0,8,12,87,6,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,9,15,
11,5893,פתח תקווה,7900,101,67,0,484,376,1,375,17,59,15,3,0,0,55,0,6,0,0,0,0,0,0,20,10,72,9,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,10,20,
11,5911,פתח תקווה,7900,191.2,52,0,645,423,2,421,28,58,2,0,0,0,36,0,1,0,0,0,0,0,1,37,10,86,13,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,
11,5950,פתח תקווה,7900,275.1,54,0,532,357,0,357,14,35,2,1,0,0,13,0,2,0,0,0,0,0,0,27,18,118,11,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,26,25,
11,5954,פתח תקווה,7900,275.5,54,0,528,358,2,356,21,34,2,0,0,0,15,0,1,0,0,0,0,0,1,37,21,95,17,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,
11,5955,פתח תקווה,7900,286.1,121,0,458,359,1,358,21,77,5,0,0,0,27,0,2,0,0,0,0,0,0,31,6,91,10,0,0,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,
11,5956,פתח תקווה,7900,286.2,121,0,458,360,0,360,11,54,5,0,0,0,26,0,6,0,0,0,0,0,1,40,10,103,16,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,11,21,
11,5957,פתח תקווה,7900,286.3,121,0,456,375,0,375,16,70,3,0,0,0,24,0,1,0,0,0,0,0,0,35,9,99,21,0,0,0,0,71,0,0,0,0,0,0,0,0,0,2,0,0,0,5,19,
11,5959,פתח תקווה,7900,300.2,122,0,369,299,2,297,9,68,11,1,0,0,43,0,2,0,0,0,0,0,0,22,6,61,2,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,5,18,
11,5961,פתח תקווה,7900,310.2,123,0,515,413,1,412,17,112,12,0,0,0,49,0,3,0,0,0,0,0,0,43,9,71,6,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,
11,5962,פתח תקווה,7900,310.3,123,0,515,419,0,419,17,94,7,0,0,0,57,0,8,0,0,0,0,0,0,40,8,90,5,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,
11,5964,פתח תקווה,7900,955.1,132,0,554,434,0,434,22,45,4,0,0,1,17,0,7,0,0,0,0,0,0,53,16,119,11,0,0,0,0,102,0,0,0,0,0,0,0,0,0,2,0,0,0,12,23,
11,5965,פתח תקווה,7900,955.2,132,0,554,450,0,450,31,47,2,0,0,0,11,0,6,0,0,0,0,0,0,41,12,113,17,0,0,0,0,119,0,0,0,0,0,0,0,0,0,2,0,0,0,9,40,
11,5985,פתח תקווה,7900,9.2,100,0,553,261,0,261,10,13,0,0,0,0,7,0,4,0,0,0,0,0,0,10,64,85,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,
11,5986,פתח תקווה,7900,9.3,100,0,553,269,4,265,7,11,0,0,0,0,6,1,4,0,0,0,0,0,0,18,67,81,1,0,0,0,0,35,0,0,0,0,0,0,0,1,0,4,0,0,0,16,13,
11,5987,פתח תקווה,7900,9.4,100,0,552,236,1,235,11,10,1,0,0,0,3,0,2,0,0,0,0,0,1,14,67,53,4,2,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,12,18,
11,5995,פתח תקווה,7900,95.1,29,0,634,385,3,382,18,37,25,0,0,0,23,0,4,0,0,0,0,0,0,23,26,102,10,0,0,0,0,66,1,0,0,0,0,0,0,0,0,1,0,0,0,37,9,
11,5996,פתח תקווה,7900,95.2,29,0,634,359,0,359,17,20,34,0,0,0,13,0,7,0,0,0,0,0,0,31,35,86,7,0,0,0,0,48,0,0,0,0,0,0,0,0,1,1,0,0,0,39,20,
11,6000,פתח תקווה,7900,100.2,17,0,532,310,3,307,16,17,0,0,0,0,10,0,5,0,0,0,0,0,0,26,20,110,9,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,6,23,
11,6006,פתח תקווה,7900,128.1,26,0,611,303,1,302,18,16,24,0,0,0,15,0,2,0,0,0,0,0,0,13,26,101,9,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,1,0,0,22,12,
11,6020,פתח תקווה,7900,173.1,36,0,538,346,1,345,11,18,72,0,0,0,16,0,3,1,0,0,0,0,0,12,28,62,11,0,0,0,0,39,0,0,0,0,1,0,0,0,0,2,0,0,0,60,9,
11,6022,פתח תקווה,7900,173.3,36,0,538,318,2,316,18,22,44,0,0,0,27,0,0,0,0,0,0,0,0,19,24,56,10,1,1,0,0,46,0,0,0,0,0,0,0,0,0,2,1,0,0,41,4,
11,6030,פתח תקווה,7900,222,133,0,533,301,2,299,11,10,78,0,0,0,18,0,0,0,0,0,0,0,0,16,24,39,9,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,39,9,
11,6038,פתח תקווה,7900,240.2,94,0,553,339,1,338,10,16,6,0,0,0,35,0,4,0,0,1,0,0,0,19,46,86,8,0,0,0,0,61,0,0,0,0,0,0,0,0,1,2,0,0,0,21,22,
11,6041,פתח תקווה,7900,240.5,137,0,549,318,1,317,17,27,8,0,0,0,27,0,7,0,0,0,0,0,0,13,41,89,3,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,
11,6043,פתח תקווה,7900,244.2,109,0,375,311,0,311,21,17,0,0,1,0,2,0,1,0,0,0,0,0,0,31,12,80,8,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
11,6046,פתח תקווה,7900,245.3,55,0,543,427,3,424,30,21,0,0,0,0,4,0,4,0,0,0,0,0,0,50,17,106,17,0,0,0,0,134,0,0,0,0,0,0,0,0,0,2,0,0,0,6,33,
11,6054,פתח תקווה,7900,269.5,115,0,625,507,0,507,47,34,1,0,0,0,9,0,8,0,0,0,0,0,0,52,22,122,17,0,0,0,0,158,0,0,0,0,0,0,0,0,0,2,0,0,0,5,30,
11,6063,פתח תקווה,7900,277.2,117,0,569,421,0,421,21,35,0,0,0,0,3,0,2,0,0,0,0,0,0,35,49,103,21,0,0,0,0,116,0,0,0,0,0,0,0,0,0,2,1,0,0,6,27,
11,6064,פתח תקווה,7900,277.3,117,0,569,423,1,422,25,29,2,0,0,0,7,0,3,0,0,0,0,0,0,46,21,129,7,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,
3,1300,צבעון,1213,1,2,0,177,150,0,150,43,5,1,1,0,0,3,0,4,0,0,0,0,0,0,5,6,11,39,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,
2,930,צפרירים,1079,1,1,0,319,223,0,223,39,8,5,2,0,0,3,0,1,0,0,0,0,0,0,17,4,57,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,19,15,
3,1386,קדרים,1211,1,1,0,195,141,0,141,40,8,0,0,0,0,2,1,1,0,0,0,0,0,0,12,1,11,22,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
8,4116,קרית אתא,6800,3,6,0,565,221,1,220,2,5,1,0,0,0,5,0,1,0,0,0,0,0,0,9,55,101,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,9,12,
8,4119,קרית אתא,6800,6,84,0,556,202,5,197,3,2,4,0,0,0,5,0,1,0,0,0,0,0,0,3,33,101,6,0,0,2,1,8,0,1,1,0,0,0,0,1,0,3,0,0,0,17,5,
8,4123,קרית אתא,6800,8.3,37,0,465,258,2,256,4,14,2,1,0,0,15,0,7,0,0,0,0,0,0,10,39,91,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,32,14,
8,4124,קרית אתא,6800,9,83,0,630,333,4,329,11,13,1,1,0,0,6,0,9,0,0,0,0,1,0,13,43,154,2,0,0,0,0,21,0,0,0,0,0,1,0,0,0,3,0,0,0,29,21,
8,4125,קרית אתא,6800,10,11,0,440,287,1,286,11,7,3,0,0,0,21,0,1,0,0,0,0,0,0,10,27,140,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,43,5,
8,4126,קרית אתא,6800,11.1,32,0,345,264,1,263,5,23,11,0,0,0,27,0,3,0,0,0,0,0,1,14,7,87,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,42,10,
8,4127,קרית אתא,6800,11.2,74,0,345,237,1,236,7,35,13,0,0,0,27,0,0,0,0,0,0,0,0,15,5,76,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,
8,4128,קרית אתא,6800,12,11,0,626,264,3,261,4,9,3,0,0,0,6,0,5,0,0,0,0,0,1,10,58,101,3,0,0,0,1,25,1,0,0,0,0,1,0,0,0,4,0,0,0,14,15,
8,4129,קרית אתא,6800,13,13,0,635,407,2,405,10,31,1,1,0,0,13,0,3,0,0,0,0,0,0,25,31,193,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,
8,4135,קרית אתא,6800,17,2,0,620,377,3,374,14,29,2,0,0,0,25,0,4,0,0,0,0,0,1,28,15,146,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,44,27,
8,4137,קרית אתא,6800,19,17,0,451,229,1,228,9,12,1,1,1,1,10,0,4,0,0,0,0,0,0,12,19,109,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,6,17,
8,4139,קרית אתא,6800,23,5,0,616,405,1,404,17,18,15,0,0,0,33,1,1,0,0,0,0,0,0,28,20,151,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15,
8,4153,קרית אתא,6800,36.1,19,0,528,328,2,326,5,16,11,0,0,0,13,0,1,0,0,0,0,0,0,15,7,175,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,46,14,
8,4154,קרית אתא,6800,36.2,19,0,528,336,4,332,12,11,5,0,0,0,22,0,3,0,0,0,0,0,0,13,15,160,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,34,23,
8,4157,קרית אתא,6800,37.1,60,0,355,252,2,250,4,16,3,0,0,0,18,0,4,0,0,0,0,0,0,7,4,142,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,10,16,
8,4158,קרית אתא,6800,37.2,60,0,355,252,1,251,2,11,0,0,0,0,31,0,1,0,0,0,0,0,0,10,4,138,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,
8,4159,קרית אתא,6800,38,81,0,587,292,6,286,8,12,2,0,0,0,6,0,5,0,0,0,0,1,1,22,39,127,1,0,0,0,0,29,0,0,0,1,0,1,0,0,0,1,0,0,0,18,12,
