סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
7,3489,חיפה,4000,344.2,63,0,596,213,1,212,16,4,17,10,1,0,8,0,0,0,0,0,0,0,0,6,50,39,15,0,0,0,2,32,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,
7,3490,חיפה,4000,344.3,63,0,596,225,2,223,22,2,12,23,0,0,9,0,3,0,0,0,1,0,0,10,51,40,8,0,0,0,1,28,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8,
7,3491,חיפה,4000,344.4,63,0,596,222,4,218,15,2,6,20,0,0,9,0,2,0,0,3,0,0,0,7,61,44,11,0,0,0,0,23,1,0,0,0,0,1,0,0,0,2,1,0,0,1,9,
7,3492,חיפה,4000,344.5,63,0,596,200,3,197,16,1,6,10,1,0,4,0,4,0,0,0,1,0,0,7,56,40,14,0,0,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,
7,3493,חיפה,4000,344.6,63,0,596,199,2,197,22,10,12,11,0,0,9,0,1,0,0,0,0,0,0,10,47,31,11,0,0,0,2,16,0,0,0,0,1,0,0,0,0,2,0,0,0,4,8,
7,3494,חיפה,4000,383,135,0,581,309,3,306,4,9,80,1,0,0,6,0,1,0,0,0,0,0,0,10,70,57,6,0,0,0,0,33,1,0,0,0,0,0,0,0,0,2,0,0,0,14,12,
7,3495,חיפה,4000,990,231,0,255,8,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
7,3496,חיפה,4000,267,151,0,422,196,1,195,22,4,1,18,0,0,4,0,7,0,0,0,0,0,0,5,19,50,24,0,0,0,1,29,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,
7,3497,חיפה,4000,283.1,30,0,498,228,2,226,18,9,1,16,0,0,4,0,2,0,0,0,0,0,0,11,41,52,11,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
7,3498,חיפה,4000,283.2,30,0,498,273,1,272,17,6,2,30,0,0,9,1,4,0,0,0,0,0,0,18,33,59,12,0,0,0,2,54,0,0,0,0,1,0,0,0,1,3,0,0,0,2,18,
7,3499,חיפה,4000,283.3,30,0,498,222,1,221,20,7,2,20,0,0,3,0,4,0,0,0,0,0,0,5,37,47,8,0,0,0,1,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,
7,3500,חיפה,4000,283.4,30,0,498,225,1,224,16,9,2,20,0,0,3,0,3,0,0,0,0,0,0,7,40,44,15,0,0,0,1,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,
7,3505,חיפה,4000,287.4,24,0,611,244,1,243,28,5,12,27,0,0,0,0,3,0,0,0,0,0,0,6,51,34,31,0,0,0,1,34,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6,
7,3506,חיפה,4000,287.5,24,0,607,245,2,243,40,8,8,11,0,0,9,0,0,0,0,0,0,0,0,5,52,42,26,0,0,0,3,25,1,0,0,0,0,0,0,0,0,3,0,0,0,6,4,
7,3507,חיפה,4000,314.1,28,0,616,364,0,364,4,11,119,0,0,0,10,0,2,0,0,0,0,0,0,9,29,58,6,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,69,13,
7,3508,חיפה,4000,314.2,28,0,616,360,3,357,3,8,141,4,0,0,19,0,4,0,0,0,0,0,0,10,29,42,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,60,8,
7,3509,חיפה,4000,314.3,28,0,614,382,2,380,6,7,157,1,0,0,17,0,3,0,0,0,0,0,0,6,35,64,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,37,8,
7,3510,חיפה,4000,319,77,0,497,306,1,305,12,16,1,6,0,0,7,0,3,0,0,0,0,0,0,23,24,110,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,16,30,
7,3511,חיפה,4000,325,77,0,428,267,2,265,22,6,4,9,0,0,6,0,6,0,0,0,0,0,0,15,48,64,10,0,0,0,0,53,0,0,0,0,2,0,0,0,0,2,0,0,0,9,9,
7,3513,חיפה,4000,337.2,38,0,583,236,2,234,9,8,63,4,0,0,6,0,0,0,0,0,0,1,0,2,51,39,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,24,4,
7,3514,חיפה,4000,337.3,38,0,581,238,1,237,16,5,93,10,0,0,3,0,1,0,0,0,0,0,0,3,39,28,4,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,12,7,
7,3515,חיפה,4000,345.1,73,0,499,264,2,262,22,11,2,9,0,0,7,0,3,0,0,0,0,0,0,10,37,81,9,0,0,0,1,48,0,0,0,0,0,0,0,0,0,3,0,0,0,5,14,
7,3517,חיפה,4000,345.3,73,0,499,267,3,264,17,13,0,15,0,0,11,0,4,0,0,0,0,0,0,18,33,66,9,0,0,0,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,5,20,
7,3518,חיפה,4000,345.4,73,0,499,249,0,249,22,11,9,2,0,0,4,0,2,0,0,0,0,0,0,19,44,50,10,0,0,0,1,54,0,0,0,0,1,0,0,0,0,1,0,0,0,2,17,
7,3519,חיפה,4000,347.1,258,1,540,250,3,247,18,8,0,7,0,0,2,0,3,0,0,1,0,0,1,18,45,55,18,0,0,0,0,53,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,
7,3520,חיפה,4000,347.2,258,0,540,257,1,256,12,16,0,13,0,0,0,0,4,0,0,0,0,0,0,10,45,64,13,0,0,0,1,65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,
7,3522,חיפה,4000,72.1,240,0,637,260,2,258,5,1,1,140,0,0,0,0,1,1,0,0,0,0,0,6,16,27,27,1,0,0,3,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,
7,3523,חיפה,4000,72.2,240,0,637,257,2,255,6,1,0,157,1,0,0,0,1,1,0,0,0,0,0,4,1,24,19,0,0,0,5,24,1,0,0,0,1,0,0,0,0,3,0,0,0,1,5,
7,3524,חיפה,4000,72.3,240,0,637,233,6,227,8,3,1,121,0,0,0,0,3,2,0,0,0,0,0,5,9,21,27,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
7,3525,חיפה,4000,85,31,0,632,289,6,283,9,4,0,116,0,0,1,0,1,0,0,0,0,0,0,4,35,47,13,0,0,0,1,43,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,
7,3527,חיפה,4000,90.1,50,0,544,248,0,248,7,9,2,41,0,0,2,0,6,0,0,0,0,0,0,4,65,51,7,0,0,0,2,28,0,0,0,0,0,0,0,0,0,4,1,0,0,4,15,
7,3530,חיפה,4000,90.4,50,0,541,221,2,219,8,2,0,12,0,0,6,0,2,0,0,0,1,0,0,10,54,58,13,0,0,0,3,38,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,
7,3532,חיפה,4000,101.2,37,0,601,227,1,226,19,5,2,7,0,0,6,0,3,0,0,3,0,0,0,18,38,62,15,0,0,0,1,32,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,
7,3533,חיפה,4000,101.3,37,0,601,243,2,241,29,14,0,4,0,0,3,0,1,0,0,0,0,0,0,17,38,62,11,0,0,0,1,44,0,0,0,0,0,0,0,0,0,2,1,0,0,1,13,
7,3534,חיפה,4000,101.4,37,0,600,205,1,204,28,2,2,4,0,0,3,0,1,0,0,0,0,0,0,11,41,44,18,0,1,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,2,16,
7,3535,חיפה,4000,129.1,46,0,555,281,6,275,10,4,0,90,0,0,1,0,4,0,0,0,0,0,0,7,44,51,17,0,0,0,3,30,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,
7,3536,חיפה,4000,129.2,46,0,555,236,4,232,5,4,1,73,0,0,1,0,0,0,0,0,0,0,0,2,49,47,12,0,0,0,3,27,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,
7,3537,חיפה,4000,129.3,46,1,555,251,1,250,8,3,1,106,0,0,0,0,2,0,0,0,0,0,0,3,33,39,29,0,0,0,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,
7,3538,חיפה,4000,129.4,46,0,555,234,1,233,6,2,0,76,1,0,0,0,6,0,0,0,0,0,0,13,35,41,19,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,
7,3539,חיפה,4000,129.5,46,0,555,242,2,240,6,2,0,94,0,0,0,0,1,0,0,0,0,0,0,10,32,47,24,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,
7,3544,חיפה,4000,130.4,18,0,647,284,6,278,13,9,0,38,0,0,7,0,5,0,0,0,0,0,0,8,57,66,13,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,1,0,3,14,
7,3545,חיפה,4000,130.5,18,0,647,282,4,278,8,8,1,53,0,0,2,0,1,0,0,0,0,0,0,7,52,82,13,1,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,3,13,
7,3547,חיפה,4000,131.1,137,0,608,259,3,256,35,14,0,11,0,0,2,1,1,0,0,0,0,0,0,19,33,62,26,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,
7,3548,חיפה,4000,131.2,137,0,608,264,3,261,36,12,0,10,0,0,3,0,1,0,0,0,0,0,0,14,16,69,29,0,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,2,20,
7,3550,חיפה,4000,131.4,137,0,607,286,3,283,43,7,2,3,0,0,4,0,0,0,0,0,0,0,0,20,42,61,28,0,0,0,0,42,0,1,0,0,2,0,1,0,0,1,0,0,0,5,21,
7,3555,חיפה,4000,138,25,0,441,194,2,192,6,6,0,3,0,0,2,0,4,0,0,0,0,0,0,3,54,65,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,
7,3560,חיפה,4000,159.2,237,0,594,268,3,265,5,7,1,106,0,0,2,0,2,0,0,0,0,0,0,7,34,41,13,0,0,0,1,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,
7,3561,חיפה,4000,149.1,45,0,639,366,4,362,14,31,0,2,0,0,5,0,2,0,0,0,0,0,0,26,60,129,11,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,12,19,
7,3562,חיפה,4000,149.2,45,0,639,350,4,346,11,18,0,2,0,0,4,0,2,0,0,0,0,0,0,30,38,122,11,0,0,0,0,61,0,1,0,0,0,0,0,0,0,10,0,0,0,9,27,
7,3563,חיפה,4000,149.3,45,0,639,340,3,337,30,18,0,6,0,0,11,0,4,0,0,0,0,0,0,36,45,87,7,0,0,0,0,59,0,0,0,0,0,1,0,0,0,4,0,0,0,7,22,
7,3564,חיפה,4000,149.4,45,0,639,289,1,288,19,17,0,2,0,0,6,0,4,0,0,1,0,0,0,17,36,75,12,0,0,0,0,63,0,0,0,0,0,0,0,0,0,4,1,0,0,9,22,
7,3568,חיפה,4000,228,48,0,563,243,5,238,10,9,3,0,0,0,3,0,5,0,0,0,0,1,0,6,50,74,5,0,0,0,0,44,0,0,0,0,0,0,1,0,0,2,0,0,0,9,16,
7,3570,חיפה,4000,231.1,106,1,582,366,2,364,18,27,0,13,0,0,4,0,3,0,0,0,0,0,0,32,29,127,16,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,
7,3571,חיפה,4000,231.2,106,0,582,378,2,376,31,27,1,30,0,0,4,0,3,0,0,0,0,0,1,39,22,98,20,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,
7,3573,חיפה,4000,232,226,0,634,418,0,418,30,23,0,24,0,0,2,0,3,0,0,0,0,0,0,50,17,89,28,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,
7,3576,חיפה,4000,236.2,15,0,575,322,1,321,31,8,4,29,0,1,2,0,3,0,0,0,0,0,0,35,17,47,47,0,0,0,0,70,0,0,0,0,0,0,0,0,1,3,1,0,0,0,22,
7,3577,חיפה,4000,236.3,15,0,575,352,2,350,39,12,3,34,0,0,3,0,1,0,0,0,0,0,0,31,13,47,49,0,0,0,2,96,0,0,0,0,1,0,0,0,0,0,0,0,0,2,17,
7,3579,חיפה,4000,236.5,15,0,571,320,0,320,41,11,6,16,0,0,0,0,3,0,0,0,0,0,0,34,12,52,41,0,0,0,1,79,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,
7,3582,חיפה,4000,243.3,8,0,598,381,3,378,27,13,0,9,0,0,4,0,1,0,0,0,0,0,1,45,9,125,18,0,0,0,0,93,1,0,0,0,0,0,0,0,0,4,0,0,0,5,23,
7,3583,חיפה,4000,243.4,8,0,598,350,1,349,20,16,0,10,0,0,8,0,4,0,0,0,0,0,0,33,21,105,18,0,0,0,0,92,0,0,0,0,0,0,0,1,0,3,0,0,0,1,17,
7,3586,חיפה,4000,257,232,0,636,406,3,403,49,26,1,5,0,0,4,0,7,0,0,0,0,0,0,47,20,68,68,0,0,0,0,89,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,
7,3588,חיפה,4000,265.1,127,0,544,303,0,303,35,9,0,71,0,0,1,0,6,0,0,0,0,0,0,24,11,52,38,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,
7,3589,חיפה,4000,265.2,127,1,544,301,2,299,20,4,0,98,0,0,4,0,1,0,0,0,0,0,0,33,11,40,29,0,0,0,2,39,0,0,0,1,1,0,0,0,0,0,0,1,0,0,15,
7,3594,חיפה,4000,334,103,0,505,342,1,341,43,14,0,9,0,0,8,0,5,0,0,0,0,0,0,44,17,53,38,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
7,3595,חיפה,4000,426,229,0,597,425,0,425,22,24,1,39,0,0,6,0,10,0,0,0,0,0,0,40,19,102,27,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,
7,3597,חיפה,4000,147,224,1,542,257,0,257,5,2,0,87,0,0,1,0,0,0,0,0,0,0,0,3,14,57,21,0,0,0,1,28,0,0,0,0,0,0,0,0,0,2,0,0,0,33,3,
7,3598,חיפה,4000,148.1,99,0,342,187,3,184,5,4,0,101,0,0,0,0,0,1,0,0,0,0,0,2,8,27,17,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,
7,3602,חיפה,4000,155.1,36,0,547,255,1,254,7,11,3,3,0,0,2,0,3,0,0,0,0,0,0,18,41,89,6,0,0,0,0,34,0,0,0,0,0,0,0,0,1,2,1,1,0,16,16,
7,3603,חיפה,4000,155.2,36,1,547,269,3,266,11,6,0,1,0,0,5,0,4,0,0,0,0,0,0,8,63,73,12,0,0,0,1,48,0,0,0,0,0,0,0,0,0,5,0,1,0,9,19,
7,3605,חיפה,4000,155.4,36,0,547,243,3,240,5,7,0,14,0,0,7,0,2,0,0,2,0,0,0,15,60,69,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,
7,3609,חיפה,4000,161.1,249,0,613,322,0,322,7,20,1,4,0,0,11,0,2,0,0,1,0,0,0,17,61,115,5,0,3,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,21,15,
7,3611,חיפה,4000,161.3,249,0,611,283,2,281,10,10,0,2,0,0,8,0,6,0,0,0,0,0,0,11,71,99,4,0,1,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,8,19,
7,3613,חיפה,4000,163,23,0,608,339,1,338,5,12,1,5,0,0,2,0,6,0,2,0,0,0,2,18,76,140,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,23,12,
7,3614,חיפה,4000,165,123,0,538,267,3,264,7,9,3,1,0,0,2,0,1,0,0,0,0,1,1,17,53,114,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,11,13,
7,3615,חיפה,4000,166,123,0,530,322,0,322,14,11,0,3,0,0,7,0,6,0,0,0,0,0,0,16,62,116,8,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,
7,3616,חיפה,4000,167.1,40,0,447,218,1,217,3,10,2,0,0,0,3,0,1,0,0,0,0,0,1,21,22,109,4,0,0,0,0,22,0,0,0,0,0,0,0,0,1,1,1,0,0,9,7,
7,3617,חיפה,4000,167.2,40,0,447,222,4,218,6,8,1,0,0,0,3,0,1,0,0,0,0,0,0,18,17,107,4,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,17,12,
7,3618,חיפה,4000,167.3,40,0,445,228,2,226,6,9,1,0,0,0,6,0,1,0,0,0,0,0,0,11,47,94,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,12,8,
7,3619,חיפה,4000,168,123,0,542,296,4,292,4,6,0,1,0,0,1,0,0,0,0,0,0,0,0,9,75,109,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,4,31,
7,3620,חיפה,4000,227,23,0,645,250,4,246,6,11,3,1,0,0,2,0,2,0,0,0,0,0,1,11,78,78,4,0,0,0,1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,
7,3621,חיפה,4000,245,23,0,492,227,4,223,5,5,1,0,0,0,2,0,1,0,0,0,0,0,0,15,52,68,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,18,19,
7,3626,חיפה,4000,441.1,248,0,562,438,0,438,17,30,1,10,0,0,4,0,11,0,0,0,0,0,0,45,21,121,18,0,0,0,2,106,0,0,0,0,0,0,0,0,0,4,0,0,0,9,39,
7,3628,חיפה,4000,441.3,248,0,562,452,1,451,30,28,0,10,0,0,7,0,6,0,0,0,0,0,0,47,29,103,24,0,0,0,0,123,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,
7,3629,חיפה,4000,441.4,248,0,562,414,1,413,33,26,0,15,0,0,5,0,9,0,0,0,0,0,0,54,22,96,15,0,0,0,2,92,0,0,0,0,0,0,0,0,0,1,0,0,0,2,41,
7,3630,חיפה,4000,441.5,248,0,562,452,0,452,42,33,0,7,0,0,4,0,12,0,0,0,0,0,0,48,28,102,18,0,0,0,0,119,0,0,0,0,0,0,0,0,0,2,1,0,0,6,30,
7,3631,חיפה,4000,960,34,0,321,87,0,87,1,2,0,9,0,0,1,0,0,0,0,0,0,0,0,11,5,30,11,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
7,3633,חיפה,4000,202.2,22,0,618,387,0,387,59,20,1,2,0,0,7,0,9,0,0,0,0,0,0,50,11,45,55,0,0,0,1,110,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,
7,3635,חיפה,4000,202.4,22,0,618,412,0,412,69,9,2,2,0,0,5,0,1,0,0,0,0,0,0,54,22,34,66,0,0,0,0,116,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,
7,3637,חיפה,4000,203.1,17,0,499,290,1,289,31,11,1,14,0,0,3,0,7,0,0,0,0,0,0,35,19,48,41,1,0,0,0,62,0,0,1,0,0,0,0,0,0,1,0,0,0,5,9,
7,3641,חיפה,4000,206.1,52,0,560,356,1,355,32,16,2,5,0,0,5,0,2,0,0,0,0,0,0,48,19,69,32,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,1,0,0,5,21,
7,3642,חיפה,4000,206.2,52,0,560,358,0,358,33,15,1,7,0,0,8,0,2,0,0,0,0,0,1,45,18,69,42,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0,0,0,1,22,
7,3644,חיפה,4000,206.4,52,0,560,322,0,322,47,17,0,3,0,0,5,0,0,0,0,0,0,0,0,26,17,53,37,0,1,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,32,
7,3645,חיפה,4000,206.5,52,0,557,347,1,346,42,25,0,0,0,0,2,0,7,0,0,0,0,0,0,42,23,53,34,0,0,0,0,96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,
7,3646,חיפה,4000,212.1,260,0,498,324,0,324,38,9,0,5,0,0,7,0,3,0,0,0,0,0,0,42,11,56,58,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,
7,3647,חיפה,4000,212.2,260,0,498,312,0,312,30,9,1,9,0,0,4,0,1,0,0,0,0,0,0,42,11,30,42,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,
7,3648,חיפה,4000,212.3,260,0,498,325,5,320,49,11,1,3,0,0,1,0,1,0,0,0,0,0,0,41,7,41,59,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
7,3649,חיפה,4000,216,102,0,498,315,2,313,51,7,0,7,0,0,2,0,7,0,0,0,0,0,0,30,13,28,44,0,0,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,
7,3650,חיפה,4000,241,98,0,647,464,0,464,61,21,0,2,0,0,7,0,2,0,0,0,0,1,0,56,15,60,67,0,0,0,0,144,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,
7,3651,חיפה,4000,253.1,269,0,469,342,2,340,39,20,0,2,0,0,5,0,3,0,0,0,0,0,0,34,9,47,44,0,0,0,0,107,0,1,0,0,0,0,0,0,0,1,1,0,0,0,27,
7,3655,חיפה,4000,255.1,7,0,586,315,0,315,25,12,0,100,0,0,1,0,1,0,0,0,0,0,0,16,6,43,28,0,0,0,9,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,
7,3658,חיפה,4000,255.4,7,0,586,361,7,354,6,0,0,315,0,1,0,0,0,0,0,0,0,0,0,2,0,2,8,1,0,0,9,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
7,3659,חיפה,4000,255.5,7,0,586,349,1,348,35,9,0,143,0,0,0,0,2,0,0,1,0,0,0,7,14,33,38,0,0,0,4,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,
7,3660,חיפה,4000,259.1,62,0,538,324,1,323,49,17,3,5,0,0,1,0,3,0,0,0,0,0,1,47,17,45,38,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
7,3661,חיפה,4000,259.2,62,0,538,317,3,314,43,7,0,5,0,0,2,0,4,0,1,0,0,0,0,48,12,46,35,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,
7,3664,חיפה,4000,259.5,62,0,537,323,1,322,39,8,0,5,0,0,0,0,0,0,0,0,0,0,0,40,15,35,60,0,0,0,0,101,1,0,0,0,0,0,0,0,1,1,0,0,0,0,16,
7,3665,חיפה,4000,260,124,1,540,271,1,270,36,11,1,5,0,0,1,0,5,0,0,0,0,0,0,25,22,35,43,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,
7,3667,חיפה,4000,322,124,0,527,302,1,301,23,14,1,13,0,0,1,0,3,0,0,0,0,0,0,22,21,91,16,0,0,0,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,
7,3669,חיפה,4000,184,42,0,581,383,2,381,38,20,1,2,0,0,4,0,11,0,0,1,0,0,0,65,28,56,28,0,0,0,0,106,0,0,0,0,0,0,1,0,0,4,0,0,0,0,16,
7,3671,חיפה,4000,195,42,0,507,283,0,283,18,21,0,0,0,0,3,0,6,0,0,0,0,0,0,28,46,45,14,0,0,0,0,71,0,0,0,0,0,0,0,0,0,2,1,0,0,5,23,
7,3674,חיפה,4000,199.3,70,0,518,324,0,324,41,17,5,2,0,0,6,0,8,0,0,0,0,0,0,48,14,42,40,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,
7,3675,חיפה,4000,199.4,70,0,517,305,0,305,30,19,1,1,0,0,1,0,4,0,0,0,0,0,0,27,25,46,44,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
7,3676,חיפה,4000,200,200,0,599,350,1,349,44,16,2,1,0,0,8,0,6,0,0,0,0,0,0,38,16,46,34,0,1,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,
7,3677,חיפה,4000,249.1,2,0,562,377,0,377,31,21,1,3,0,0,6,0,8,0,0,0,0,0,0,60,20,76,37,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,
7,3678,חיפה,4000,249.2,2,0,562,351,0,351,38,11,1,2,0,1,9,0,2,0,0,0,0,0,0,44,9,57,38,0,0,0,0,125,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,
7,3679,חיפה,4000,249.3,2,0,562,328,1,327,46,12,0,2,0,0,1,0,3,0,0,0,0,0,1,36,12,61,54,0,0,0,0,77,0,0,0,0,0,0,0,1,0,2,0,0,0,1,18,
7,3680,חיפה,4000,249.4,2,0,562,359,0,359,49,17,3,2,0,0,3,0,5,0,0,0,0,0,0,41,17,56,46,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
7,3682,חיפה,4000,249.6,2,0,559,358,0,358,58,7,2,3,0,0,5,0,3,0,0,0,0,0,0,46,11,56,49,0,0,0,0,90,0,0,0,0,0,0,0,0,0,4,0,0,0,1,23,
7,3684,חיפה,4000,364,42,0,561,411,0,411,39,26,1,2,0,0,7,0,5,0,0,0,0,0,0,55,23,64,34,0,0,0,0,129,0,0,0,0,0,0,0,0,1,2,0,0,0,1,22,
7,3686,חיפה,4000,425.1,79,0,646,481,1,480,24,22,1,2,0,0,3,1,5,0,0,0,0,0,0,75,20,132,33,0,0,0,0,126,0,0,0,0,0,0,0,0,0,2,0,0,0,3,31,
7,3688,חיפה,4000,429.1,218,0,610,451,0,451,25,30,1,1,0,0,12,1,1,0,0,0,0,0,0,71,17,111,18,0,0,0,0,136,0,0,0,0,0,0,0,0,0,3,0,0,0,2,22,
7,3689,חיפה,4000,429.2,94,0,610,455,1,454,38,19,2,2,1,0,3,0,4,0,0,0,0,0,0,56,15,80,30,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,
7,3690,חיפה,4000,461.1,108,0,539,360,0,360,36,16,1,2,0,0,2,0,4,0,0,0,0,0,0,38,22,80,23,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,
7,3691,חיפה,4000,461.2,108,0,539,363,1,362,43,12,0,0,0,0,7,0,4,0,0,0,0,0,0,52,28,48,26,0,0,0,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,
7,3692,חיפה,4000,461.3,108,0,539,366,1,365,58,20,0,0,0,0,3,0,3,0,0,0,0,0,0,46,22,55,25,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,3,28,
7,3693,חיפה,4000,461.4,225,0,539,365,1,364,54,27,0,0,0,0,5,0,3,0,0,0,0,0,0,44,11,50,36,0,0,0,0,105,0,0,0,0,0,0,0,0,0,4,0,0,0,2,23,
7,3694,חיפה,4000,461.5,187,0,538,351,1,350,34,17,0,0,0,0,2,0,2,0,0,0,0,0,0,44,28,43,24,0,0,0,0,125,0,1,0,0,0,0,0,0,0,3,0,0,0,0,27,
7,3695,חיפה,4000,169,223,0,598,472,2,470,34,19,1,3,0,0,11,0,0,0,0,0,0,0,0,65,20,70,75,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,
7,3696,חיפה,4000,171.1,241,0,359,272,0,272,13,18,0,1,0,0,0,0,3,0,0,0,0,0,0,46,10,47,36,0,0,0,0,79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,
