סמל ועדה,שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
6,מזרעה,517,1255,625,9,616,1,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,1,0,0,199,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,
9,מייסר,649,908,291,2,289,0,2,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
3,מירון,607,495,282,1,281,4,34,48,0,0,0,108,0,6,0,0,0,0,0,0,6,0,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,38,4,
4,מסד,1258,384,286,0,286,70,13,0,0,0,1,7,0,8,0,0,0,0,0,0,47,10,22,25,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,
10,מעברות,197,393,304,0,304,62,6,0,0,0,0,1,0,1,0,0,0,0,0,0,39,5,8,123,0,0,0,1,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,
2,מעלה אדומים,3616,11811,7844,24,7820,127,759,73,4,0,0,688,3,49,0,0,13,1,1,1,258,400,3794,45,0,0,0,1,473,1,0,0,0,0,0,1,0,3,23,0,1,0,562,539,
4,מעלה גמלא,4008,393,303,3,300,65,15,0,0,0,0,2,0,1,0,0,0,0,0,0,48,8,31,28,0,0,0,0,91,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,
3,מרום גולן,4101,579,423,1,422,75,18,0,1,0,0,3,0,1,0,0,0,0,0,0,40,23,27,22,0,0,0,0,162,1,0,0,0,0,0,0,0,0,1,0,0,0,0,48,
6,נהריה,9100,10664,6287,43,6244,201,397,29,18,1,0,211,2,48,0,0,0,0,1,0,308,646,2560,114,2,1,0,4,842,2,2,0,0,0,0,0,0,1,38,3,0,0,420,393,
4,נוב,4304,537,412,3,409,2,196,4,0,0,0,100,0,0,0,0,0,0,0,0,5,0,66,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,5,0,0,0,2,15,
5,נווה אור,590,345,233,2,231,58,11,0,0,0,1,2,0,5,0,0,0,0,0,0,32,14,16,21,0,0,0,0,61,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,
6,נחף,522,2199,1038,5,1033,0,0,0,472,0,0,0,0,4,1,0,0,0,0,0,2,2,15,25,1,1,1,478,3,0,0,0,0,0,0,0,0,1,0,0,0,0,13,14,
9,נחשולים,433,537,427,0,427,117,12,0,0,0,0,4,0,3,0,0,0,0,0,0,81,9,15,58,0,0,0,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,1,15,
11,סביון,587,562,385,0,385,27,17,3,0,0,0,7,0,1,0,0,0,0,0,0,51,25,71,51,0,0,0,0,113,1,0,0,0,0,0,0,0,0,1,0,0,0,2,15,
6,סחנין,7500,4043,2836,8,2828,6,0,1,938,0,0,0,0,1,1,0,0,0,0,0,0,2,11,24,0,0,0,1807,32,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,
9,עופר,810,392,291,1,290,43,20,3,0,0,0,6,0,4,0,0,0,0,0,0,48,3,66,31,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,
5,עילוט,511,5429,1747,33,1714,1,0,0,669,1,0,0,0,2,3,1,1,1,1,1,5,0,22,24,1,0,0,846,4,0,1,1,0,0,0,2,1,0,0,1,1,0,123,1,
4,עין גב,273,479,320,1,319,114,9,0,0,0,0,4,0,8,0,0,0,0,0,1,44,6,28,31,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,
5,עין מאהל,532,8710,3523,47,3476,4,7,0,1767,0,1,0,0,1,2,0,0,0,0,1,0,36,76,34,0,0,0,1396,7,0,0,0,1,1,0,0,1,0,1,0,1,1,115,23,
11,עינת,871,584,485,2,483,158,13,0,0,0,0,1,0,5,0,0,0,0,0,0,79,9,28,90,0,0,0,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,
2,עמינדב,779,633,454,2,452,40,43,1,1,0,1,22,0,4,0,0,0,0,0,0,51,12,143,31,0,0,0,0,65,0,0,0,0,0,0,0,0,0,6,0,0,0,5,27,
3,עמיר,319,503,367,0,367,76,3,0,2,0,0,4,0,3,0,0,0,0,0,0,46,6,18,119,0,0,0,1,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,
10,פורת,767,907,608,2,606,3,53,2,0,0,1,63,0,5,0,0,0,0,0,0,13,5,316,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,100,16,
9,צרופה,612,733,546,0,546,31,41,7,1,0,1,22,0,9,0,0,0,0,0,0,59,14,198,12,0,0,0,0,72,0,0,0,0,0,0,0,0,0,5,0,0,0,20,54,
9,קציר,1243,1653,1083,3,1080,192,48,2,11,0,0,7,0,16,0,0,0,0,0,0,95,72,186,113,0,0,0,3,264,2,1,0,0,0,0,0,0,1,6,2,0,0,8,51,
9,רגבים,444,425,284,0,284,73,7,0,4,0,0,5,0,2,0,0,0,0,0,0,60,4,17,44,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,
4,רמת מגשימים,4701,464,352,1,351,4,122,1,0,0,0,155,0,1,0,0,0,0,0,1,1,1,46,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8,
6,רקפת,1228,801,577,0,577,111,28,0,0,0,0,3,0,10,0,0,0,0,0,0,57,17,39,65,0,0,0,1,204,0,0,0,0,0,0,0,0,0,7,1,0,0,1,33,
10,שושנת העמקים,224,447,312,0,312,26,13,2,0,0,0,8,0,6,0,0,0,0,0,0,21,12,115,9,0,0,0,0,50,0,0,0,0,0,0,1,0,0,2,0,0,0,37,10,
6,שייח דנון,658,942,439,4,435,1,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,4,8,15,0,0,0,225,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,20,
6,שלומי,812,702,398,3,395,3,22,5,0,0,0,12,0,2,0,0,0,0,0,0,10,63,184,5,0,0,0,0,32,1,0,0,0,0,0,0,0,0,8,0,0,0,36,12,
9,שקד,3649,611,453,4,449,13,88,1,0,0,0,27,0,3,0,0,0,0,0,0,23,18,136,2,0,0,0,0,75,0,0,0,0,0,0,0,0,0,2,0,0,0,6,55,
10,תל מונד,154,4280,3156,5,3151,313,201,1,1,0,1,41,2,21,0,0,0,0,2,0,406,86,539,202,0,0,0,0,1072,0,0,0,0,0,0,0,0,1,12,1,0,0,45,204,
6,אבטליון,1275,316,231,0,231,48,11,0,2,0,0,1,0,5,0,0,0,0,0,0,15,7,17,40,0,0,0,0,74,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,
9,אביאל,679,521,408,4,404,80,25,3,3,1,0,4,0,3,0,0,0,0,0,0,41,11,72,45,0,0,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,0,3,31,
10,אחיטוב,850,396,302,1,301,19,22,0,0,0,0,2,0,6,0,0,0,0,0,0,78,4,70,8,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,17,24,
2,אשתאול,740,755,582,2,580,34,38,10,1,0,0,38,0,7,0,0,0,0,0,0,25,5,267,34,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,67,21,
11,בארות יצחק,450,396,279,2,277,16,119,1,0,0,0,28,0,5,0,0,0,0,1,0,29,0,33,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,
10,בארותיים,697,360,283,1,282,40,15,0,0,0,1,3,0,3,0,0,0,0,0,0,41,13,38,25,0,0,0,0,86,0,0,0,0,0,0,0,0,0,3,1,0,0,0,13,
6,בית גן,480,507,167,0,167,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,71,33,26,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,
4,בית זרע,143,629,384,3,381,93,11,0,1,0,0,1,0,2,0,0,0,0,0,0,34,13,17,118,0,0,0,0,75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,
10,בית חירות,877,601,473,1,472,118,8,0,2,0,0,0,0,1,0,0,0,0,0,0,84,12,10,79,0,0,0,0,150,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,
9,בית חנניה,800,627,478,1,477,55,13,1,1,0,0,7,0,7,0,0,0,0,0,0,95,19,44,45,0,0,0,0,154,0,0,0,0,0,0,0,0,0,1,0,0,0,3,32,
6,בצת,589,310,225,0,225,20,18,0,2,0,0,3,0,1,0,0,0,0,0,0,45,1,45,15,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,
6,גורנות הגליל,1219,176,109,2,107,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,41,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,
9,גן שמואל,72,872,679,1,678,136,0,0,1,0,0,0,0,3,0,0,0,0,0,0,101,4,7,301,0,0,0,0,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,
8,דאלית אלכרמל,494,9099,3654,31,3623,217,76,1,299,0,1,12,2,23,1,2,0,0,0,0,241,920,322,369,0,0,0,19,946,0,1,0,0,0,0,1,0,0,4,1,0,0,84,81,
6,דייר חנא,492,530,351,5,346,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,1,0,11,16,0,0,0,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
6,דמיידה,1317,333,163,1,162,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,1,0,13,2,0,0,0,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
6,הילה,1208,502,335,0,335,102,7,0,1,0,0,6,0,5,0,0,0,0,0,0,33,3,22,56,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,
6,הרדוף,1249,423,325,3,322,106,4,0,5,0,0,1,0,7,0,0,0,0,0,0,15,3,4,130,0,0,0,0,34,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,
4,חוקוק,374,464,301,0,301,121,11,1,5,0,0,0,0,11,0,0,0,0,0,0,43,9,16,25,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,2,13,
8,טירת כרמל,2100,5362,3529,11,3518,85,258,9,3,0,0,108,3,35,0,0,0,0,0,2,209,196,1645,49,0,0,0,0,387,1,0,0,0,0,0,1,0,0,18,1,0,0,301,207,
10,ינוב,753,620,452,1,451,36,27,4,0,0,0,20,0,9,0,0,0,0,0,0,57,14,140,17,0,0,0,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,9,21,
6,כאוכב אבו אלהיגא,505,543,290,1,289,0,0,0,164,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,כברי,576,420,299,1,298,71,9,0,0,0,0,1,0,10,0,0,0,0,0,0,57,7,6,48,0,0,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,
4,כנרת מושבה,63,535,369,0,369,48,22,3,0,0,0,5,0,0,0,0,0,0,0,0,41,6,99,21,0,0,0,1,89,0,0,0,0,0,0,0,0,0,3,0,0,0,3,28,
10,כפר ידידיה,233,494,389,0,389,71,3,0,0,0,1,6,0,3,0,0,0,0,0,0,82,7,22,57,0,0,0,0,114,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,
6,כפר מסריק,297,596,426,0,426,81,7,0,0,0,0,1,0,1,0,0,0,0,0,0,44,29,11,128,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,
4,כפר קיש,388,468,335,3,332,42,24,0,1,0,0,7,0,11,0,0,0,0,0,0,64,9,37,20,0,0,0,0,92,0,0,0,0,0,0,0,0,0,5,1,0,0,2,17,
15,כפר שמריהו,267,605,400,3,397,41,9,1,1,0,0,5,0,1,0,0,0,0,0,0,75,22,53,46,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
4,מבוא חמה,4204,409,281,1,280,73,13,0,0,0,0,2,0,6,0,0,0,0,0,0,41,3,12,48,1,0,0,0,68,0,1,0,0,0,0,0,0,0,2,1,0,0,1,8,
12,משמר דוד,563,596,510,1,509,70,33,0,3,0,0,5,0,4,0,0,0,0,0,0,76,26,69,61,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,
10,נורדיה,447,1002,562,0,562,47,18,2,0,0,0,3,2,6,0,0,0,0,1,0,117,11,91,36,0,0,0,0,180,0,0,0,0,0,0,0,0,0,2,0,0,0,4,42,
2,נתיב הלה,693,480,353,3,350,143,9,0,0,0,0,1,0,3,0,0,0,0,0,0,46,8,9,58,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
6,סלמה,1245,584,344,2,342,0,0,0,63,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,267,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
6,עדי,1199,986,751,0,751,76,42,0,0,0,0,6,0,6,0,0,0,0,0,0,128,21,115,34,0,0,0,0,245,0,0,0,0,1,1,0,0,0,5,0,0,0,2,69,
10,עולש,737,327,252,2,250,43,20,1,0,0,0,7,0,7,0,0,0,0,0,0,36,7,38,12,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,
10,עזריאל,837,601,467,5,462,5,49,3,0,0,0,62,0,0,0,0,0,0,0,0,17,1,248,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,37,19,
6,עין יעקב,813,374,277,1,276,22,20,0,0,0,1,24,0,3,0,0,1,0,0,0,25,7,111,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,16,14,
3,עלמה,688,597,428,2,426,4,9,2,0,0,1,47,0,0,0,0,0,0,0,0,3,0,293,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,
8,עספיא,534,7478,3085,24,3061,144,8,2,583,0,1,5,0,21,1,0,3,0,1,0,181,933,167,320,0,0,0,83,474,0,1,0,0,0,1,1,0,0,17,0,1,0,51,62,
6,עראבה,531,565,339,2,337,0,0,0,219,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
12,פדיה,838,594,460,5,455,15,30,1,0,0,4,17,0,3,0,0,0,0,0,0,31,6,262,6,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,29,20,
6,פלך,1185,104,88,0,88,38,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,פרדסיה,171,1275,1003,0,1003,112,72,3,1,0,0,15,0,19,0,0,0,0,0,0,125,17,173,63,0,0,0,0,309,0,0,0,0,0,0,0,0,0,6,0,0,0,19,69,
6,צביה,1180,271,198,0,198,47,8,0,0,0,0,2,0,4,0,0,0,0,0,0,23,4,8,34,0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,
2,צובה,465,607,398,0,398,168,8,0,1,0,0,0,0,3,0,0,0,0,0,0,59,7,11,47,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,
2,קדר,3781,521,352,1,351,8,33,0,0,0,0,24,0,1,0,0,2,0,0,0,7,4,210,1,0,0,0,0,23,0,0,1,0,1,0,0,0,0,2,1,0,0,13,20,
6,ראמה,543,447,245,5,240,6,0,0,106,0,0,0,0,0,0,0,0,0,0,0,4,29,27,16,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,
5,ריינה,542,9997,4531,64,4467,19,0,1,2473,0,0,2,0,26,6,0,0,0,0,0,8,0,113,141,0,0,1,1598,65,0,0,0,1,1,0,1,0,1,0,2,2,0,3,3,
6,שבי ציון,282,902,625,0,625,104,55,0,0,0,0,10,0,3,0,0,0,0,0,0,100,22,108,43,0,0,0,0,144,0,0,0,0,0,0,0,0,0,1,0,0,0,4,31,
4,שדמות דבורה,306,482,385,1,384,65,19,0,2,0,0,5,0,5,0,0,0,0,0,0,72,15,29,32,0,0,0,0,110,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,
5,שלוחות,439,339,246,0,246,10,117,2,0,0,0,29,0,3,0,0,0,0,0,0,7,1,38,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,
2,תרום,778,592,468,0,468,8,74,1,0,0,0,53,0,3,0,0,0,0,0,0,14,5,212,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,46,29,
6,אדמית,1068,357,194,0,194,23,6,0,3,0,0,5,0,10,0,0,0,0,0,0,10,14,40,44,0,0,0,3,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,
10,בורגתה,698,503,381,1,380,37,16,0,0,0,0,5,0,5,0,0,0,0,0,0,83,10,73,28,0,0,0,0,87,0,0,0,0,0,0,0,1,0,2,0,0,0,6,27,
6,גורן,755,331,242,1,241,4,13,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,128,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,56,11,
10,הדר עם,191,524,409,0,409,63,22,0,0,0,0,2,1,7,0,0,0,0,0,0,59,19,32,55,0,0,0,0,129,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,
10,חירות,162,507,400,0,400,97,14,0,0,0,0,0,0,3,0,0,0,0,0,0,60,15,11,52,0,0,0,0,140,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,
6,חניתה,280,358,217,0,217,70,4,0,1,0,0,1,0,2,0,0,0,0,0,0,48,6,9,36,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
10,חרוצים,1024,572,427,0,427,43,17,1,0,0,1,1,0,8,0,0,0,0,0,0,55,7,113,43,0,0,0,0,95,0,1,0,0,0,0,0,0,0,2,0,0,0,13,27,
18,טללים,1177,355,235,0,235,46,22,0,0,0,0,4,0,0,0,0,0,0,0,0,25,12,37,11,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,
6,כישור,1153,125,90,1,89,14,3,1,1,0,0,3,0,0,0,0,0,0,0,0,5,1,8,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
12,כפר חבד,696,1038,659,0,659,2,17,98,0,0,0,408,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,63,4,
9,כפר פינס,189,390,310,5,305,1,81,3,0,0,0,147,0,0,0,0,0,0,0,0,3,1,37,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,20,
6,כפר ראש הנקרה,579,496,357,2,355,76,21,0,2,0,0,7,0,5,0,0,0,0,0,0,34,9,55,33,0,0,0,0,91,1,0,0,0,0,0,0,0,0,2,0,0,0,0,19,
18,מסעודין אלעזאזמה,939,613,289,2,287,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,269,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2,מעלה מכמש,3651,483,374,0,374,1,103,1,0,0,0,187,0,0,0,0,0,0,0,0,1,1,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,
9,ניר עציון,769,426,306,0,306,15,108,3,1,0,0,71,0,3,0,0,0,0,0,0,17,3,34,4,0,0,0,1,9,1,0,0,0,0,0,0,0,0,4,0,0,0,5,27,
6,נס עמים,1143,241,189,0,189,26,8,0,3,0,0,6,0,1,0,0,0,0,0,0,15,3,29,14,0,0,0,0,68,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,
6,נתיב השיירה,792,405,282,0,282,22,26,1,0,0,0,6,0,2,0,0,0,0,0,0,52,6,91,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,
6,עבדון,892,520,362,1,361,10,35,2,0,0,0,12,0,0,0,0,0,0,0,0,29,3,189,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58,10,
9,עין הוד,74,511,357,0,357,94,14,1,5,0,0,2,0,7,0,0,0,0,0,0,40,15,11,107,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,
6,עראמשה,1246,568,181,2,179,9,0,0,34,0,0,0,0,3,0,1,0,0,0,0,1,0,72,13,0,0,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
6,ראס אלעין,1334,275,163,3,160,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,25,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
6,שזור,527,278,194,2,192,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,11,2,129,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,
6,שתולה,1045,229,148,0,148,11,20,4,1,0,0,17,0,1,0,0,0,0,0,0,17,0,55,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,
6,תובל,1172,299,194,1,193,66,10,0,6,0,0,0,0,2,0,0,0,0,0,0,8,7,9,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,
